91.32, 92.51, 90.5, 87.97, 86.1, 85.99, 84.33, 83.19, 86.6, 87.15, 89.3, 87.1, 89.25, 90.97, 90.93, 93.74, 93.01, 92.83, 92.18, 93.43, 94.09, 93.5, 94.55, 91.06, 93.23, 93.71, 92.99, 86.96, 88.11, 88.43, 88.8, 85.98, 87.12, 87.02, 90.34, 90.91, 91.64, 92.22, 88.22, 91.77, 91.24, 94.05, 95.61, 96.27, 96.72, 96.11, 95.08, 94.72, 92.17, 91.05, 92.92, 95.49, 99.52, 99.73, 98.13, 97.84, 97.91, 99.03, 97.23, 99.03, 96.96, 96.07, 93.89, 96.91, 100.16, 103.57, 102.46, 105.32, 104.25, 103.84, 105, 103.6, 105.48, 105.23, 106.98, 107.4, 107.33, 105.85, 108.74, 105.99, 106.74, 104.93, 105.83, 109.37, 108.51, 107.82, 110.79, 109.34, 112.5, 115.01, 117.37, 117.96, 116.9, 117.58, 120.18, 117.82, 116.15, 119.61, 116.72, 118.82, 114.85, 116.19, 121.7, 121.33, 122.28, 120.59, 119.42, 123.33, 124.12, 126.43, 131.26, 132.51, 131.21, 132.47, 130.55, 129.68, 126.66, 126.78, 129.61, 130.13, 126.65, 124.72, 124.76, 124.09, 124.15, 128.03, 127.8, 129.09, 126.89, 124.75, 124.31, 123.72, 122.38, 123.12, 125.17, 122.95, 124.85, 122.01, 115.35, 114.87, 115.71, 113.18, 114.2, 115, 120.27, 117.39, 119.06, 122.67, 123.31, 122.32, 122.24, 124.31, 123.83, 127.23, 128.98, 129.04, 128.81, 127.18, 126.57, 129.61, 130.18, 129.44, 129.89, 129.19, 129.5, 124.28, 126.07, 124.32, 122.97, 124.41, 126.29, 124, 121.93, 119.99, 117.68, 121.14, 122.01, 124.02, 124.87, 120.59, 120.28, 116.78, 115.66, 117.72, 120.27, 119.46, 119.63, 121.2, 120.07, 120.26, 122.44, 121.57, 124.04, 124.63, 124.32, 123.14, 122.94, 123.98, 126.51, 124.99, 123.82, 123.08, 123.87, 122.73, 121.7, 123.96, 124.21, 106.73, 104.51, 98.49, 100.38, 103.5, 102.33, 100.2, 98.03, 98.54, 98.84, 97.79, 95.49, 89.44, 88.3, 81.96, 78.66, 85.82, 89.17, 89.93, 86.24, 84.06, 84.37, 82.78, 82.86, 85.5, 83.62, 83, 82.08, 81.69, 83.3, 83.61, 84.95, 82.1, 73.87, 72.9, 71.64, 70.14, 68.45, 59.8, 57.96, 63.94, 63.48, 65.87, 61.41, 62.98
22.3, 22.69, 21.45, 18.69, 17.35, 17.28, 17.27, 18.27, 18.22, 18.24, 19.14, 18.58, 19.26, 19.02, 18.84, 20.13, 19.81, 19.78, 20.76, 20.9, 20.28, 20.45, 20.89, 21.05, 21.39, 21.22, 21.2, 20.59, 20.64, 20.22, 20.89, 20.47, 20.73, 21.23, 21.35, 21.41, 21.36, 20.14, 19.4, 19.5, 19.62, 19.42, 19.2, 18.67, 18.68, 18.06, 18.28, 17.74, 16.95, 16.6, 17.04, 18.73, 19, 19.31, 20.31, 20.06, 20.92, 22.79, 22.34, 22.1, 21.88, 20.43, 19.71, 19.83, 20.23, 19.75, 19.22, 18.88, 18.72, 17.69, 18.42, 18.79, 18.91, 19.33, 19.25, 20.03, 19, 19.07, 19.24, 18.7, 19.45, 20.29, 19.87, 20.53, 20.54, 21, 21.1, 21.04, 21.52, 21.86, 21.8, 21.73, 21.27, 21.86, 21.77, 21.69, 21.89, 22.11, 22.13, 22.26, 22.54, 22.83, 22.3, 21.3, 20.7, 20.05, 20.41, 21.44, 21.41, 21.49, 21.58, 21.99, 21.46, 21.67, 21.47, 20.84, 20.69, 20.79, 21.17, 21.76, 21.56, 21.61, 21.64, 21.76, 21.7, 21.73, 21.68, 21.76, 21.69, 21.71, 22.45, 21.76, 20.17, 20.08, 19.6, 19.99, 19.96, 19.39, 19.67, 19.84, 19.65, 19.73, 19.8, 19.97, 19.76, 19.73, 19.31, 19.38, 19.42, 19.23, 19.24, 19.7, 19.62, 19.95, 19.74, 19.85, 20.24, 20.43, 19.77, 19.82, 19.09, 18.86, 19.3, 19.54, 19.93, 20.5, 20.25, 20.04, 20.14, 20.42, 20.12, 20.05, 19.66, 19.63, 19.54, 19.55, 19.64, 19.67, 20.15, 20.22, 20, 20.08, 19.65, 19.6, 19.42, 19.37, 19.03, 19.22, 18.34, 18.26, 17.86, 18.69, 18.75, 18.3, 18.21, 18.53, 18.49, 18.15, 18.05, 17.58, 17.1, 16.46, 16.84, 17.37, 16.97, 17.67, 17.05, 17.01, 16.82, 16.79, 16.65, 17.39, 17.61, 17.59, 17.35, 17.22, 17.47, 17.22, 17.25, 16.94, 16.3, 15.26, 14.95, 15.66, 16.49, 17.03, 17.08, 16.62, 16.77, 16.63, 16.49, 17.1, 17.09, 16.87, 16.63, 16.35, 17.03, 17.26, 16.6, 16.08, 15.88, 15.62, 15.52, 15.4, 15.16, 14.57, 14.69, 15, 15.15, 15.6, 16.47, 16.77
65.24, 65.41, 63.84, 62.82, 61, 61.83, 61.49, 62.07, 64.26, 66.25, 67.63, 67.63, 67.64, 68.49, 69.45, 71.12, 73.18, 75.13, 74.88, 74.93, 73.71, 74.04, 74.39, 74.63, 75.68, 76.25, 76.41, 77.19, 77.06, 76.28, 76.25, 75.7, 75.21, 75.3, 76.28, 76.35, 76.79, 78.09, 76.76, 76.76, 77.44, 77.24, 78.29, 78.29, 77.67, 76.79, 76.93, 76.08, 76.88, 75.6, 76.06, 76.66, 76.74, 77.76, 77.84, 77.65, 77.99, 78.37, 77.6, 77.33, 77.06, 74.95, 74, 75.7, 78.21, 78.03, 77.21, 76.73, 75.89, 75.42, 75.21, 75.64, 75.58, 77.78, 77.81, 78.71, 77.91, 76.21, 76.42, 73.84, 74.13, 75.95, 75.26, 75.02, 73.56, 72.74, 76.54, 76.33, 78.31, 78.69, 80.56, 80.72, 82.36, 82.26, 82.21, 81.52, 81.82, 82.68, 82.56, 84.28, 83.36, 82.61, 82.36, 80.99, 81.94, 80.73, 80.54, 82.26, 81.55, 82.95, 81.9, 82.69, 83.76, 83.49, 83.72, 81.71, 79.27, 80.06, 80.29, 80.97, 79.8, 79.81, 79.63, 79.76, 78.63, 79.67, 79.7, 79.8, 79.69, 78.74, 78.45, 78, 77.13, 79.25, 79.95, 80.26, 80.82, 81.31, 80.84, 80.79, 83.32, 79.53, 80.44, 79.99, 77.7, 78.31, 77.97, 79.78, 79.2, 78.64, 78.17, 80.06, 80.37, 80.7, 80.37, 80.38, 80.19, 79.88, 78.44, 78.93, 78.76, 77.72, 77.7, 78.16, 79.11, 78.21, 78.11, 76.7, 77.05, 76.97, 77.01, 76.37, 76.76, 76.47, 76.76, 77.88, 77.37, 77.64, 77.32, 76.11, 75.91, 75.76, 73.58, 74.14, 74.73, 74.54, 74.06, 75.18, 73.71, 73.93, 75.71, 76.72, 77, 77.09, 77.98, 77.43, 77.56, 76.34, 76.67, 74.36, 73.77, 73.65, 74.33, 76.74, 72.39, 72.36, 72.32, 71.97, 70.46, 70.69, 71.13, 72.3, 71.89, 72.02, 72.05, 71.6, 72.69, 72.38, 71.91, 70, 69.33, 66.69, 66.56, 69.92, 71.11, 71.58, 70.66, 69.09, 70.92, 71.07, 70.02, 72.42, 71.19, 72.27, 73.01, 72.99, 72.24, 72.79, 72.16, 69.68, 70.22, 68.05, 67.72, 68.2, 68.5, 66.17, 65.44, 68.2, 70.11, 71.46, 72.76, 71.91
192.77, 198.81, 194.92, 193.08, 188.8, 187.75, 184.17, 184.47, 190.35, 192.2, 196.02, 194.67, 197.83, 199.9, 201.77, 200.27, 197.54, 202.54, 202.47, 202.45, 202.41, 200.67, 201.73, 198.4, 200.35, 202.18, 202.19, 203.88, 204.3, 203.44, 207.03, 205.32, 204.06, 204.22, 208.75, 207.98, 207.52, 210.03, 208.08, 209.98, 210.77, 211.09, 211.89, 212.04, 209.56, 207.4, 208.86, 204.62, 205.69, 200.72, 204.57, 211.24, 210.39, 210.87, 208.49, 209.06, 209.42, 209.45, 208.88, 206.86, 206.48, 208.18, 207.7, 214.01, 216.45, 215.92, 213.92, 213.91, 212.79, 210.57, 213.24, 214.13, 214.48, 218.13, 216.92, 218.18, 216.96, 217.19, 218.77, 211.91, 214.09, 212.39, 210.11, 215.11, 221.99, 217.5, 221.68, 222.96, 223.99, 224.11, 225.27, 224.86, 224.57, 228.37, 229.02, 229.4, 228.81, 228.9, 228.15, 227.67, 227.14, 227.12, 228.65, 224.06, 224.8, 220.32, 221.64, 224.54, 224.1, 228.98, 227.65, 228.39, 225.2, 229.38, 229.7, 227.85, 224.97, 225.5, 225.56, 228.59, 225.65, 222.17, 222.98, 223.89, 221.3, 221.95, 222.74, 223.8, 223.43, 225.46, 225.11, 226.02, 227.48, 228.68, 230.73, 230.71, 228.56, 228.65, 226.62, 227.97, 224.85, 222.86, 224.4, 225.35, 222.24, 222.36, 223.28, 228.53, 227.99, 228.99, 231.82, 238.9, 239.35, 242.16, 242.01, 241.22, 238.86, 240.03, 237.28, 238.62, 237.26, 236.66, 237.69, 236.05, 236.45, 234.39, 235.12, 233.09, 233.67, 235.62, 237.28, 234.79, 233.44, 234.11, 233.43, 235.71, 235.52, 235.43, 235.21, 230.21, 229.01, 227.6, 223.96, 224.49, 225.46, 223.94, 224.26, 227.91, 224.2, 226.58, 229.24, 231.1, 233.5, 234.11, 234.69, 234.13, 234.22, 232.16, 234.8, 229.16, 226.34, 224.44, 226.42, 226.53, 217.05, 220.26, 223.17, 222.6, 223.09, 218.08, 215.84, 217.03, 215.22, 214.88, 213.99, 214.98, 215.99, 215.21, 215.21, 210.19, 202.24, 197.52, 188.17, 197.61, 198.59, 200.8, 197.58, 195.78, 197, 194.97, 192.82, 195.39, 192.85, 195.11, 197.64, 196.61, 200.41, 204.24, 204.7, 203.73, 201.3, 198.98, 198.22, 197.24, 192.23, 184.26, 184.77, 185.03, 186.07, 186.54, 189.71, 184
47.96, 49.15, 47.51, 46.5, 45.38, 45.65, 44.81, 46.27, 47.13, 47.49, 48.49, 48.95, 49.7, 50.94, 51.38, 50.59, 49.78, 51.37, 52.85, 52.7, 51.92, 51.38, 52.47, 56.38, 54.47, 53.65, 53.17, 53.6, 53.45, 53.4, 54.06, 54.54, 55.62, 54.64, 55.89, 56.13, 57.42, 57.95, 55.91, 56.65, 57.5, 56.58, 55.97, 57.05, 55.38, 53.95, 54.01, 53.43, 52.04, 51.26, 53.31, 54.58, 54.17, 51.42, 49, 49.62, 51.15, 50.81, 49.45, 49.8, 50.9, 50.01, 49.56, 51.38, 51.64, 51.74, 52.2, 53.21, 53.61, 52.85, 54.26, 54.76, 55.6, 53.43, 53.13, 53.17, 52.36, 52.12, 53.97, 54.41, 52.42, 50.71, 50.33, 51.76, 50.88, 50.41, 52.15, 51.53, 52.02, 52.35, 52.67, 53.49, 52.98, 55, 56.6, 55.96, 56.92, 59.87, 58.76, 60.53, 60.69, 60.51, 63.54, 63.28, 64.03, 64.91, 64.28, 64.61, 64.33, 65.07, 66.11, 66.1, 67.24, 67.78, 67.44, 66.57, 65.01, 64.19, 66, 66.97, 64.54, 62.74, 65.11, 63.85, 63.46, 66.44, 66.03, 66.22, 66.46, 66.07, 64.82, 65.39, 63.84, 63.61, 64.29, 64.44, 66.25, 65.5, 63.31, 62.1, 62.83, 60.37, 62.71, 62.47, 60.42, 60.8, 61.62, 61.83, 61.56, 62.12, 61.33, 61.69, 61.45, 62.95, 63.04, 65.14, 65.66, 64.43, 64.16, 65.61, 65.82, 66.03, 64.17, 61.79, 60.35, 58.03, 59.02, 57.47, 55.92, 56.26, 57.13, 56.46, 56.24, 55.45, 55.75, 58.31, 58.49, 59.16, 58.03, 56.85, 56.56, 56.15, 55.05, 57.1, 56.25, 56.03, 56.78, 56.78, 54.26, 54.5, 53.4, 52.03, 54.25, 55.8, 56.46, 56.62, 55.9, 54.82, 54.83, 54.26, 51.39, 51.92, 52.26, 47.87, 48.49, 52.67, 52.39, 53.66, 54.1, 50.72, 51.35, 50.37, 50.37, 49.47, 49.08, 49.49, 50.53, 49.72, 49.03, 46.12, 45.72, 42.52, 43.06, 44.85, 46.03, 46.21, 44.03, 42.78, 44.77, 43.87, 44.19, 45.56, 47.02, 48.06, 47.74, 48.99, 48.97, 49.87, 51.54, 50.57, 48.35, 46.57, 46.64, 45.04, 41.64, 39.83, 39.15, 42.5, 42.9, 44.89, 43.66, 40.54
31.87, 32.32, 30.64, 27.79, 27.03, 27.39, 27.54, 28.3, 28.77, 29.69, 31.19, 30.57, 30.89, 31.06, 32.3, 32.61, 32.28, 31.82, 33.09, 33.51, 33.37, 33.71, 33.35, 33.01, 33.09, 33.2, 32.91, 32.94, 32.62, 32.29, 32.87, 32.96, 33.21, 34.3, 34.73, 34.8, 35.62, 35.95, 34.99, 35.6, 36.1, 36.07, 36.49, 36.02, 35.66, 34.86, 35.19, 34, 33.35, 32.92, 33.83, 34.45, 34.49, 34.64, 34.97, 34.91, 35, 35.53, 35.4, 35.01, 34.75, 33.78, 32.87, 32.1, 33.67, 33.53, 31.66, 30.84, 30.05, 29.3, 28.99, 29.67, 30.49, 30.89, 30.95, 31.02, 29.65, 29.1, 29.71, 29.27, 28.44, 28.95, 29.03, 29.49, 28.91, 28.35, 31.09, 31.02, 31.94, 31.85, 32.33, 32.17, 31.81, 32.03, 31.4, 30.77, 30.48, 30.62, 30.67, 31.24, 29.66, 29.27, 29.28, 28.5, 28.66, 27.61, 27.88, 28.02, 28.72, 28.51, 27.66, 28.16, 28.05, 28.68, 28.02, 27.96, 26.57, 26.66, 26.68, 26.68, 27.13, 27.13, 26.73, 27.43, 26.87, 27.13, 27.82, 28.02, 27.88, 27.72, 28.17, 28.01, 28.02, 28.26, 28.55, 29.5, 29.52, 29.2, 29.27, 28.99, 28.87, 28.13, 28.99, 28.67, 28.04, 27.99, 27.27, 27.18, 27.75, 26.87, 27.19, 26.69, 26.33, 26.76, 26.31, 26.59, 26.9, 27.33, 27.32, 28.13, 28.28, 27.93, 28.42, 27.79, 27.08, 26.99, 26.59, 25.92, 25.19, 25.19, 25.02, 25.13, 24.24, 24.24, 24.48, 24.47, 24.47, 24.63, 24.49, 24.06, 24.02, 19.66, 18.73, 18.84, 18.78, 19.07, 18.32, 18.2, 17.63, 17.15, 17.57, 17.61, 19.61, 18.89, 19.61, 20.12, 18.89, 18.88, 18, 18.7, 18.34, 18.12, 19.75, 19.87, 19.9, 18.51, 19, 19.01, 18.91, 18.72, 18.44, 18.82, 17.88, 18.19, 17.7, 16.95, 17.22, 16.38, 15.9, 14.74, 14.53, 14.44, 14.27, 14.42, 15.67, 15.96, 16.41, 15.82, 16.29, 16.59, 16.82, 17.53, 16.96, 17.2, 16.8, 16.7, 16.52, 16.68, 16.41, 15.5, 15.75, 15.41, 14.81, 15.34, 14.91, 14.06, 14.38, 14.98, 14.77, 15.91, 17.57, 18.22
44.34, 45.56, 44.65, 42.88, 42.51, 42.59, 42.09, 41.63, 42.49, 42.93, 43.71, 43.22, 43.85, 44.93, 44.71, 45.28, 45.4, 44.85, 45.73, 46.2, 46.33, 46.61, 47.43, 47.41, 47.61, 47.6, 47.51, 48.32, 48.29, 48.17, 47.77, 47.26, 47.73, 47.02, 46.64, 46.52, 46.8, 46.86, 47.65, 47.49, 47.12, 47.87, 47.45, 46.75, 46.64, 45.96, 46.23, 46.01, 45.74, 44.26, 44.83, 46.57, 46.71, 47.02, 47.48, 47.18, 46.93, 46.5, 46.08, 45.52, 45.83, 45.41, 44.74, 45.31, 46.64, 46.25, 45.67, 45.44, 45.04, 44.57, 45.32, 45.46, 45, 46.19, 46.24, 46.07, 41.81, 40.37, 41.17, 39.59, 40.46, 40.77, 41.01, 41.6, 41.56, 41.52, 41.75, 41.53, 42.23, 43, 43.01, 42.97, 42.94, 43.29, 43.58, 43.52, 43.42, 43.49, 43.28, 43.31, 42.72, 42.5, 42.55, 41.81, 42.29, 41.49, 41.44, 40.49, 40.84, 41.02, 41.16, 41.95, 41.74, 42.32, 42.3, 42.34, 40.92, 40.68, 40.44, 40.43, 40.13, 40.19, 39.77, 41.01, 40.99, 40.88, 40.94, 41.18, 41.22, 41.11, 41.71, 41.61, 41.08, 42.35, 42.09, 42.43, 42.78, 47.25, 47.41, 48.52, 48.42, 48.01, 48.03, 47.61, 46.98, 45.68, 46.09, 47.13, 46.76, 46.74, 47.01, 48.09, 47.67, 47.39, 47.27, 47.27, 47.11, 46.59, 46.28, 47.3, 47.14, 46.55, 46.92, 46.61, 46.54, 46.06, 45.84, 45.43, 45.35, 46.3, 46.14, 45.67, 45.18, 45.53, 45.67, 46.41, 45.8, 45.93, 45.61, 45.34, 45.35, 44.96, 44.08, 43.86, 44.16, 44.11, 44.1, 44.01, 43.95, 44.23, 44.32, 45.24, 45.32, 45.46, 46.35, 46.31, 46.61, 46.97, 45.24, 45.81, 45.64, 45.05, 45.04, 45.99, 46.57, 46.39, 46.5, 47.23, 47.27, 46.31, 46.43, 47.02, 46.11, 46.43, 46.42, 46.69, 47.01, 47.27, 46.61, 45.66, 43.07, 41.68, 40.47, 42.71, 43.9, 43.93, 43.52, 41.82, 43.36, 43.5, 42.61, 43.89, 43.07, 43.29, 43.48, 43.04, 43.98, 44.3, 44.25, 43.48, 44.11, 43.9, 43.87, 43.91, 43.94, 43.29, 43.44, 44.26, 44.61, 45.57, 46.63, 46.75
87.6, 88.76, 86.86, 82.31, 79.66, 79.74, 79.83, 82.45, 82.52, 82.61, 85.71, 83.31, 85.18, 85.01, 85.42, 87.47, 87.43, 87.72, 88.5, 89.25, 88.62, 88.52, 92.21, 94, 94.01, 93.84, 94.01, 93.9, 93.7, 93.24, 93.13, 92.35, 92.83, 93.25, 93.69, 96.04, 95.62, 95.64, 96.6, 94.34, 95.45, 97.29, 97.34, 96.09, 97.25, 95.15, 95.56, 95.83, 95.35, 93.59, 93.36, 95.68, 94.39, 96.37, 98.95, 99.1, 99.33, 99.56, 99.93, 99.1, 99.04, 96.98, 95.42, 94.91, 96.99, 95.7, 93.34, 95.37, 95.5, 94.83, 94.93, 96.92, 97.48, 97.5, 96.75, 96.83, 96.39, 94.66, 96.03, 95.02, 95.92, 96.92, 96.22, 97.72, 98.67, 97.87, 99.62, 102.73, 104.11, 105.62, 104.11, 105.07, 105.07, 109, 107.37, 108.08, 108.13, 107.29, 106.61, 107.62, 106.89, 101.31, 104.46, 105.24, 107.19, 106.62, 107.49, 108.61, 107.75, 107.81, 107.98, 107.23, 106.64, 106.54, 104.3, 103.71, 102.67, 100.9, 102.62, 103.01, 102.65, 104.76, 104.17, 104.22, 104.25, 103.64, 103.37, 102.2, 103.5, 103.02, 104.98, 105.16, 102.6, 101.85, 104.04, 103.24, 103.69, 103.17, 103.49, 104.55, 103.8, 101.34, 102.62, 102.08, 101.78, 102.22, 102.74, 102.91, 102.87, 100.98, 101.61, 109.25, 108.7, 108.95, 108.54, 110.15, 111.31, 110.8, 110.44, 111.4, 111.15, 108.7, 108.15, 109.33, 109.58, 108.32, 109.16, 108.1, 108.47, 109.48, 109.33, 108.81, 107.57, 107.5, 113.6, 114.03, 114.49, 114.42, 112.64, 112.6, 113.1, 113.81, 111.72, 112.23, 112.67, 114.75, 115.73, 115.7, 112.9, 113.18, 114.23, 118.55, 118.8, 120.67, 123.49, 123.31, 123.19, 121.09, 121.78, 121.44, 120.57, 119.5, 120.95, 122.16, 121.57, 122.7, 122.28, 121.89, 123.21, 122.32, 122.57, 124.08, 122.79, 121.52, 119.9, 120.33, 121, 119.59, 118.61, 115.22, 112.88, 105.71, 105.8, 106.37, 109.35, 110.14, 108.55, 105, 107.47, 109.34, 108.11, 109.92, 109.07, 109.18, 111.16, 111.73, 113.04, 114.45, 113.76, 112.28, 112.28, 111.59, 111.48, 108.93, 108, 104.69, 102.71, 105.19, 104.34, 107.19, 109.52, 109.53
71.61, 73.64, 72.01, 71.69, 70.31, 69.9, 66.89, 66.55, 68.45, 68.72, 70.29, 69.16, 69.8, 71.65, 70.71, 72.01, 71.33, 71.35, 72.78, 72.94, 72.69, 72.56, 75.39, 75.52, 75, 74.57, 73.74, 74.41, 73.85, 76.07, 74.68, 73.23, 73.44, 73.98, 75.17, 75.38, 75.22, 76.05, 74.58, 75.27, 72.46, 72.03, 73.67, 72.61, 72.37, 72.15, 73.54, 71.16, 70.83, 69.78, 72.43, 75.37, 74.64, 74.73, 75.52, 74.97, 74.64, 74.81, 73.65, 73.27, 72.62, 72.18, 71.84, 74.14, 76.43, 76.28, 75.67, 74.89, 73.72, 73.31, 73.79, 73.97, 75.38, 76.78, 76.78, 76.87, 76.25, 75.92, 76.72, 74.66, 74.95, 76.54, 76.37, 76.9, 75.87, 75.06, 71.98, 71.78, 72.54, 71.6, 74.63, 74.98, 74.22, 75.35, 75.51, 75.29, 74.81, 76.36, 75.02, 75.04, 73.87, 73.45, 73.59, 73.38, 73.95, 72.58, 72.84, 74.8, 74.2, 74.48, 72.96, 73.29, 72.31, 73.72, 72.9, 72.2, 71.18, 71.36, 72.42, 73.87, 73.6, 73.66, 74.54, 75.29, 77.34, 77.77, 77.03, 77.01, 75.75, 76.08, 76, 76.03, 76.09, 75.11, 75.06, 74.67, 74.26, 74.27, 73.75, 73.84, 73.22, 72.67, 73.19, 72.81, 72.09, 72.68, 73.17, 73.7, 74.07, 73.13, 73.77, 74.19, 74.14, 74.74, 74.82, 74.69, 74.21, 73.39, 72.81, 72.54, 74.1, 72.95, 72.65, 73.58, 74.32, 74.42, 72.18, 72.41, 72.03, 72.22, 72.29, 72.34, 70.98, 72.08, 72.54, 73.28, 72.75, 73.41, 71.8, 72.14, 71.74, 71.86, 70.17, 69.4, 69.83, 69.65, 69.01, 69.74, 69.68, 70.77, 70.67, 71.74, 71.22, 71.26, 71.75, 71.23, 71.3, 70.9, 70.94, 70.4, 69.59, 69.13, 68.9, 70.04, 70.07, 71.14, 70.18, 69.59, 70.41, 73.76, 72.99, 72.75, 72.52, 72.23, 71.62, 71.63, 73.23, 73.27, 73.4, 71.99, 69.98, 66.48, 65.19, 66.68, 67.1, 67.14, 68.09, 66.3, 66.8, 66.96, 67.27, 69.29, 68.44, 69.26, 69.35, 69.09, 72.64, 82.98, 82.6, 84.38, 83.67, 82.89, 82.79, 81.11, 82.3, 82.39, 82, 83.02, 83.24, 83.84, 84.26, 80.99
92.43, 96.47, 95.47, 94.84, 92.92, 94.48, 91.42, 90.83, 92.11, 95.33, 98.36, 98.19, 97.63, 97.89, 97.89, 97.45, 98.65, 99.1, 100.88, 101.23, 100.04, 99.17, 100.48, 108.39, 107.76, 107.01, 107.91, 108.16, 107.92, 110.07, 109.75, 110.3, 110.19, 109.45, 108.79, 110.45, 110.39, 112.15, 111.3, 109.58, 106.96, 106.61, 106.69, 106.52, 106.41, 106.51, 108.39, 105.11, 105.01, 106.24, 108.56, 112.13, 111.63, 112.13, 112.04, 112.56, 111.51, 111.22, 109.58, 108.35, 108.16, 109.43, 112.28, 115.96, 117.71, 117.04, 111.96, 113.11, 117.74, 116.26, 118.89, 117.44, 118.54, 119.99, 119.31, 119.95, 118.81, 119.21, 120.77, 116.95, 117.55, 116.67, 118.73, 118.37, 117.15, 115.94, 118.49, 118.99, 119.51, 117.74, 118.71, 120.28, 121.13, 121.26, 122.12, 124.81, 123.79, 124.74, 141.12, 141.23, 140.69, 139.54, 140.03, 136.62, 137.21, 135.92, 135.96, 137.85, 135.48, 138.04, 136.29, 136.71, 138.28, 137.52, 137.94, 138.7, 136.03, 136.57, 137.99, 140.44, 138.4, 136.65, 135.66, 137.72, 137.52, 137.79, 137.6, 138.34, 137.78, 135.8, 137.69, 138, 136.91, 139.58, 139.85, 139.91, 140.36, 141.78, 143.44, 140.74, 139.16, 137.11, 141.13, 141.85, 140.63, 140.48, 143.49, 128.47, 134.01, 131.92, 129.94, 132.64, 132.32, 131.26, 130.3, 129.24, 130.21, 129.41, 127.66, 130.04, 129.2, 127.28, 127.17, 126.12, 125.97, 127.18, 125.55, 125.49, 124.88, 127.03, 127.17, 128.39, 126.91, 132.18, 132.25, 133.86, 133.72, 133.5, 133.4, 132.96, 136.77, 139.41, 134.39, 134.02, 134.5, 133.6, 134.82, 136.34, 133.8, 133.44, 136.11, 139.39, 140.88, 140.12, 139.68, 140.06, 142.75, 144.05, 147.85, 148.53, 148.89, 148.76, 149.99, 151.32, 152.18, 153.55, 155.81, 151.72, 154, 144.87, 149.17, 144.73, 142.8, 142.15, 149.06, 150.4, 150.71, 150.52, 147.25, 144.6, 138.91, 135.46, 134.36, 138.59, 140.01, 140.43, 138.46, 135.03, 136.4, 135.64, 134.24, 136.9, 132.4, 132.24, 132.77, 132.16, 132.48, 133.93, 134.7, 134.6, 135.24, 134.54, 134.36, 137.14, 136.23, 134.08, 134.55, 135.14, 134.2, 133.93, 135.12, 133.9
91.46, 95.05, 93.5, 90.91, 90.23, 91.02, 90.1, 89.08, 90.39, 90.36, 93, 92.75, 93.38, 95.74, 95.54, 96.68, 96.4, 96.89, 98.01, 97.91, 97.92, 98.14, 97.77, 97.73, 98.09, 98.08, 98.84, 99.65, 99.23, 99.31, 100.86, 99.64, 99.49, 99.97, 100.58, 98.91, 99.21, 100.04, 98.71, 99.57, 99.21, 98.02, 97.65, 96.57, 95.13, 94.58, 95.25, 92.57, 92.89, 91.49, 95.74, 96.81, 96.1, 97.44, 97.06, 97.35, 97.01, 96.63, 95.79, 94.89, 94.97, 93.11, 92.13, 93.54, 94.45, 92.92, 92.12, 93.58, 92.84, 91.78, 93.23, 93.28, 91.83, 93.46, 92.88, 93.33, 92.66, 89.75, 91.47, 90.45, 88.46, 91.8, 91.34, 92.38, 97.1, 96.95, 97.9, 96.37, 97.27, 97.28, 97.14, 97.63, 96.5, 96.54, 96.18, 96.58, 96.96, 96.28, 96.35, 96.18, 95.55, 94.49, 95.53, 93.98, 95.84, 94.64, 95.41, 97.7, 96.52, 97.13, 100.07, 102.24, 101.84, 103.62, 102.88, 102.66, 101.08, 101.46, 101.86, 103.48, 103.16, 103.79, 104.06, 104.27, 103.94, 104.67, 105.2, 105.08, 104.77, 104.27, 105.04, 104.57, 103.76, 105.22, 105.34, 106.57, 107.1, 106.84, 106.68, 107.04, 106.79, 106.86, 106.56, 107.73, 107.58, 105.98, 106.35, 107.22, 106.05, 105.84, 106.54, 108.06, 109.31, 109.12, 109.76, 109.93, 109.55, 109.77, 108.25, 108.89, 108.5, 107.77, 108.17, 108.08, 108.86, 107.32, 106.82, 105.25, 105.69, 107.2, 108.42, 108.38, 107.62, 107.7, 108.09, 109.66, 109.72, 110.48, 110.23, 109.61, 108.91, 110.21, 106.84, 107.63, 108.66, 108.38, 108.12, 109.13, 107.74, 108.05, 110.14, 110.84, 111.76, 111.99, 112.41, 112.4, 112.56, 111.97, 112.03, 111.42, 111.48, 109.98, 109.41, 109.99, 111.19, 110.09, 110.28, 110.85, 111.46, 109.97, 109.47, 111.33, 110.2, 109.1, 109.84, 110.47, 110.94, 110.98, 110.6, 107.57, 103.63, 99.47, 98.94, 102.52, 104.57, 104.39, 102.31, 98.99, 100.56, 100.94, 99.2, 101.41, 100.17, 100.82, 101.56, 100.92, 102.43, 102.9, 102.31, 100.75, 101.78, 100.63, 101.12, 99.94, 100.42, 96.89, 97.53, 98.2, 97.49, 99.05, 101.08, 99.1
