222.72, 221.12, 227.73, 204.1, 191.5, 186.22, 198.08, 216.64, 224.45, 231.33, 225.71, 224.51, 229.49, 237.65, 243.09, 246.59, 250.33, 256.73, 258.39, 256.56, 260.85, 245.94, 246.98, 172.59, 176.35, 173.13, 162.96, 158.86, 162.58, 158.1, 162.5, 155.93, 156, 154.87, 155, 149.2, 150.45, 143.73, 133.04, 136.19, 137, 138.02, 143.64, 141.77, 146.03, 141.05, 140.17, 137.69, 133.91, 129.3, 140.71, 150.14, 156.63, 156, 145.64, 151.49, 155.72, 154.09, 156.11, 156, 159.49, 177, 160.01, 157.3, 151.04, 150, 146.18, 152.7, 154.18, 147.42, 150.64, 156.7, 161.03, 156.96, 165.76, 174.63, 184.04, 169.56, 170.69, 201.03, 188.66, 189.07, 183.76, 201.26, 193.54, 193.14, 197.66, 198.15, 202, 209.12, 213.7, 215.86, 215.53, 218.89, 219, 215.38, 220.42, 219.07, 221.37, 225.54, 247.36, 266.49, 261.18, 266.14, 265.55, 269.74, 286.31, 285.56, 281.38, 294.48, 280.11, 285.99, 288.51, 290.98, 269.82, 267.78, 260.64, 282.69, 293.91, 295.91, 282.02, 276.45, 271.61, 274.12, 267.66, 272.85, 271.77, 279.25, 279.69, 274.4, 271.91, 274.44, 274.94, 282.29, 288.71, 280.45, 285.42, 283.2, 266.69, 267.19, 266.74, 252.81, 254.99, 266.7, 257.95, 264.64, 268.61, 276.52, 280.27, 293.51, 298.6, 307.07, 306.23, 313.98, 263.5, 269.74, 265.69, 261.46, 262.64, 261.59, 256.03, 255.2, 257.79, 251.67, 248.02, 243.2, 247.81, 246.22, 238.71, 241.52, 247.83, 244.3, 244.36, 249.34, 253.88, 260.93, 263.81, 264.63, 264.86, 261.45, 261.81, 255.7, 240.39, 241.38, 237.23, 241.17, 239.52, 241.17, 234.94, 243.26, 247.71, 245.79, 256.65, 258.38, 273, 277.61, 277.15, 271.32, 269.31, 280, 273.05, 266.07, 274.94, 269.47, 261.8, 263.81, 259.61, 260.09, 260.13, 239.98, 236.46, 242.54, 237.14, 232.32, 213.99, 212.64, 214.2, 211.22, 208.38, 193.59, 190.7, 179.7, 176.44, 184.97, 189.34, 188.95, 189.76, 182.5, 190.27, 186.2, 184.35, 195.28, 191.77, 192.82, 197.48, 193.85, 189.36, 184.97, 192.46, 194.07, 182.16, 181.32, 182.25, 177.82, 169.84, 160.28, 158.32, 165.86, 161.16, 171.94, 172.56, 166.22
194.02, 198.94, 200.59, 201.17, 196.29, 198.67, 200.46, 195.32, 194.27, 197.5, 197.12, 196.36, 200.72, 204.13, 203.22, 202.96, 203.48, 201.3, 205.81, 207.29, 214.93, 214.83, 217.3, 215.93, 216.72, 218.6, 218.56, 220.55, 219.91, 219.55, 217.33, 218.09, 217.23, 217.66, 219.08, 218.44, 218.19, 223.3, 221.15, 222.05, 223.63, 224.34, 222.09, 223.15, 221.79, 220.39, 222.76, 217.1, 217.49, 213.02, 219.58, 221.96, 219.61, 223.05, 221.4, 219.72, 219.87, 220.12, 219.78, 217.3, 215.67, 216.85, 213.75, 216.77, 219.49, 219.62, 213.87, 207.6, 206.11, 203.82, 207.5, 206.09, 204.69, 212.25, 214.75, 215.78, 210.77, 203.58, 203.01, 203.87, 206.52, 209.45, 213.05, 223.8, 226.65, 226.95, 229.2, 229.74, 232.31, 231.11, 232.68, 232.64, 231.79, 232.89, 232.3, 233.4, 236.69, 236.07, 233.23, 237.15, 233.47, 230.84, 231.99, 228.33, 231.81, 225.88, 226.53, 228.68, 227.65, 231.49, 232.05, 230.02, 235.23, 235.22, 233.86, 232.84, 229.5, 228.31, 230.53, 233.51, 231.81, 229.47, 227.44, 227.89, 228.37, 229.06, 229.44, 230.46, 229.34, 227.45, 228.35, 228.44, 222.27, 224.26, 222.72, 224.2, 223.78, 221.99, 221.35, 222.88, 223.35, 223.12, 224.41, 225.17, 230.72, 225.84, 231.63, 236.75, 238.5, 238.44, 238.58, 239, 237.27, 236.19, 236.36, 234.28, 233.88, 235.39, 232.22, 233.21, 234.96, 235.3, 234.06, 234.42, 232.77, 233.81, 235.07, 234.09, 235.4, 238.96, 240.48, 237.79, 236.56, 233.66, 233.57, 233.01, 228.65, 230.16, 229.13, 227.34, 227.01, 225.44, 221.58, 222.9, 225.02, 226.32, 223.66, 226.51, 221.16, 223.72, 228.74, 228.27, 227.27, 228.19, 231.58, 230.98, 230.77, 230.96, 232.55, 229.11, 228.28, 225.78, 225.63, 226.99, 228.32, 227.32, 229.15, 229.92, 236.79, 236.25, 236.5, 239.65, 236.15, 235.43, 236.96, 239.89, 240.23, 243.28, 243.21, 243.51, 235.96, 224.22, 221.81, 228.61, 231.23, 231.67, 227.68, 223.81, 225.79, 228.18, 226.07, 233.77, 230.46, 234.39, 235.48, 233.55, 233.5, 233.44, 230.2, 228.26, 231.65, 226.46, 229.27, 226.69, 235, 227.98, 227.79, 234.99, 233.54, 231.48, 236.96, 236.28
16.5, 16.66, 16.42, 16.24, 16.22, 16.34, 16.08, 15.74, 15.61, 15.74, 16.01, 15.74, 15.91, 15.94, 15.83, 15.9, 15.9, 15.8, 16, 15.98, 15.77, 15.92, 16.07, 15.98, 16.15, 16.42, 16.47, 16.39, 16.56, 16.62, 16.61, 16.68, 16.75, 16.7, 16.78, 16.73, 16.78, 16.62, 16.72, 16.84, 16.75, 16.83, 16.8, 16.82, 16.69, 16.58, 16.66, 16.46, 16.45, 16.56, 16.63, 16.75, 16.69, 16.79, 16.84, 16.79, 16.82, 16.97, 16.97, 16.95, 16.98, 16.86, 16.7, 16.88, 16.72, 16.64, 16.66, 16.67, 16.76, 16.72, 16.67, 16.61, 16.74, 16.72, 16.66, 16.76, 16.71, 16.62, 16.63, 16.62, 16.72, 16.79, 16.7, 16.76, 16.86, 16.77, 16.83, 16.85, 16.94, 16.9, 17.05, 17.08, 17.17, 17.23, 17.24, 17.25, 17.22, 17.31, 17.52, 17.6, 17.67, 17.75, 17.66, 17.65, 17.68, 17.63, 17.52, 17.51, 17.45, 17.47, 17.55, 17.58, 17.57, 17.65, 17.71, 17.7, 17.66, 17.53, 17.57, 17.52, 17.21, 17.35, 17.56, 17.47, 19.85, 19.66, 20.24, 20.01, 20.16, 20.31, 20.08, 18.96, 19.34, 19.47, 19.67, 19.65, 19.77, 19.98, 19.8, 19.96, 20.12, 20.12, 20.51, 20.85, 20.81, 20.69, 20.94, 20.48, 20.48, 20.3, 19.13, 18.07, 18.17, 17.93, 18.18, 17.91, 17.96, 17.87, 17.83, 18.17, 18.17, 17.88, 17.75, 17.51, 17.66, 17.4, 17.59, 17.8, 17.85, 18.37, 18.62, 18.28, 18.28, 18.06, 18.1, 18, 17.66, 18.21, 18.22, 17.78, 18.39, 18.07, 17.7, 17.55, 17.28, 17.16, 17.35, 17.03, 17.18, 17.35, 17.63, 17.95, 17.89, 17.85, 17.75, 17.77, 17.74, 18, 18.24, 18.22, 18.31, 18.25, 19.29, 19.26, 19.26, 19.57, 19.37, 18.65, 18.67, 18.48, 18.53, 18.76, 19.28, 19.49, 19.48, 19.35, 19.22, 19.06, 18.28, 17.26, 17.02, 16.13, 16.22, 16.5, 16.76, 16.99, 16.98, 16.44, 16.93, 16.97, 16.82, 16.88, 16.81, 16.72, 16.54, 16.44, 16.88, 17.21, 17.2, 17.14, 17.34, 17.15, 16.78, 16.98, 16.63, 15.88, 15.57, 15.33, 14.92, 15.16, 16.08, 16.22
45.5, 46.36, 45.56, 44.75, 44.09, 43.88, 44.34, 44.74, 45.25, 46.93, 48.31, 47.41, 48.08, 48.41, 47.48, 48.27, 47.65, 48.78, 49.09, 49.09, 51.01, 50.8, 50.88, 51.27, 52.04, 52, 52.42, 53.46, 53.18, 53.58, 53.72, 53.07, 52.5, 52.39, 52.42, 52.7, 52.14, 52.58, 51.73, 52.77, 53.06, 53.52, 53.8, 53.46, 53.98, 53.33, 53.17, 51.93, 51.45, 51.25, 52.23, 52.9, 52.74, 52.89, 53.29, 52.91, 53.03, 53.06, 52.97, 52.35, 52.02, 51.19, 50.5, 50.41, 52.14, 51.84, 51.99, 52.07, 52.18, 52.14, 52.84, 52.98, 53.33, 53.91, 52.83, 53.34, 52.54, 51.94, 52.28, 51.45, 51.56, 52.49, 53.11, 53.71, 53.23, 52.96, 54.27, 54.63, 56.28, 56.4, 56.07, 56.35, 55.94, 56.67, 56.5, 55.86, 55.91, 55.86, 55.51, 56.07, 55.73, 55.35, 54.69, 54.31, 54.17, 53.43, 53.18, 53.99, 53.82, 53.96, 53.86, 54.25, 53.39, 54.46, 53.79, 53.73, 53.04, 53.35, 53.55, 54.33, 54.61, 54.03, 53.8, 53.45, 53.11, 53.62, 53.62, 55.38, 54.73, 54.12, 53.86, 53.8, 53.19, 53.78, 51.68, 52.2, 52.04, 52.82, 52.47, 52.61, 52.23, 52.87, 53.17, 52.88, 50.14, 50.99, 51.17, 51.65, 52.02, 51.29, 51.72, 52.77, 52.42, 52.77, 52.77, 52.39, 52.65, 52.65, 52.08, 52.46, 52.26, 51.39, 51.38, 50.74, 50.81, 50.72, 50.74, 50.1, 49.93, 50.47, 51.11, 50.72, 50.14, 50.11, 50.49, 50.61, 50.71, 49.25, 48.88, 48.67, 47.96, 47.84, 47.3, 47.19, 48.14, 47.55, 47.27, 47.59, 46.42, 46.21, 46.54, 47.4, 47.35, 46.82, 47.7, 47.24, 48.24, 47.68, 48.4, 48.2, 47.35, 46.96, 48.32, 46.59, 47.07, 47.46, 46.94, 47.01, 47.39, 46.87, 47.14, 47.58, 46.87, 47.15, 46.87, 47.31, 48.16, 47.6, 47.02, 46.02, 44.31, 42.01, 40.68, 42.01, 43.15, 43.73, 43.14, 41.69, 41.98, 42.15, 41.7, 42.94, 41.99, 41.82, 41.64, 41.5, 41.1, 41.21, 40.91, 40.42, 40.34, 39.57, 39.26, 38.93, 38.7, 37.48, 37.39, 37.79, 38.35, 38.92, 39.75, 39.85
16.95, 17.37, 16.7, 16.48, 16.15, 16.35, 16.66, 16.94, 17.09, 17.11, 17.51, 18.05, 18.21, 18.25, 18.25, 18.52, 18.51, 18.78, 18.97, 18.83, 18.62, 18.8, 18.97, 18.79, 18.99, 18.95, 18.99, 18.99, 19.01, 19.16, 19.41, 19.43, 19.56, 19.68, 19.79, 19.84, 19.93, 19.94, 19.9, 20.19, 20.18, 20.16, 20.18, 19.89, 20.08, 19.82, 19.8, 19.23, 19.04, 18.85, 19.24, 19.55, 19.74, 19.79, 20.2, 20.15, 20.3, 20.47, 20.43, 20.41, 19.9, 19.33, 18.81, 19.3, 20.19, 19.94, 19.83, 19.91, 19.73, 19.32, 19.43, 19.45, 19.88, 20.5, 20.23, 20.39, 20.01, 19.41, 19.93, 19.6, 19.85, 20.25, 20.22, 20.5, 20.11, 20.46, 20.48, 20.44, 20.79, 21.72, 21.96, 21.88, 21.92, 22.04, 22.12, 22.08, 22.1, 22.19, 22.03, 22.23, 22.18, 22.12, 21.76, 21.5, 21.58, 21.42, 21.07, 21.44, 21.28, 21.65, 21.43, 21.67, 21.65, 21.82, 21.79, 21.78, 21.41, 21.5, 21.79, 21.83, 21.85, 21.7, 21.85, 21.87, 21.53, 21.67, 21.49, 21.55, 21.35, 21.4, 21.09, 20.82, 20.58, 20.61, 20.89, 21.08, 20.91, 21.53, 20.55, 20.81, 20.5, 20.59, 20.76, 20.82, 20.58, 20.43, 20.46, 20.76, 20.78, 20.6, 20.55, 20.89, 20.83, 21, 20.7, 20.66, 20.77, 20.67, 20.4, 20.5, 20.39, 20.29, 20.3, 20.39, 20.5, 20.08, 20.06, 19.84, 19.75, 20.04, 20.02, 19.86, 19.77, 19.97, 19.92, 20.1, 19.98, 20.08, 19.81, 19.52, 19.67, 19.58, 18.98, 19.15, 19.28, 19.15, 18.95, 19.22, 18.88, 19.17, 19.53, 19.76, 19.79, 19.66, 19.98, 19.99, 19.87, 19.68, 20.74, 20.64, 20.67, 20.49, 20.95, 21.06, 21.09, 21.17, 20.97, 20.97, 21.02, 20.62, 20.77, 21.03, 21.14, 21.17, 20.95, 21.02, 21.09, 20.88, 20.83, 20.11, 19.49, 18.62, 18.37, 18.98, 19.12, 19.18, 18.88, 18.27, 18.89, 19.14, 18.83, 19.45, 19.15, 19.22, 19.66, 19.8, 19.86, 20.28, 20.48, 20.13, 20.12, 19.7, 19.62, 19.47, 19.3, 18.84, 18.74, 19.13, 19.19, 19.64, 20.03, 20.06
180.29, 183.83, 180.98, 180.5, 178.16, 178.44, 176.45, 174.59, 176.74, 164.17, 158.47, 157.07, 157.45, 157.35, 157.15, 158.83, 158.69, 159.55, 159.6, 159.56, 157.9, 157.1, 157.82, 158.42, 159.81, 159.62, 158.27, 159.12, 160.46, 160.46, 158.24, 157.79, 157.02, 157.29, 158.5, 158.11, 158.3, 158.51, 157.9, 159, 160.81, 160.35, 159.59, 158.21, 159.32, 156.89, 157.44, 151.88, 149.61, 148, 148.51, 154.13, 154.94, 157.8, 158.58, 158.17, 158.68, 156.89, 156.44, 156.82, 158.41, 155.91, 152.55, 151.56, 154.85, 155.52, 152.91, 153.28, 152.29, 151.09, 153.6, 153.41, 148.66, 151.89, 152.36, 152.84, 150.21, 148.13, 151.98, 149.85, 151.17, 154.9, 153.42, 154.35, 154.26, 153.31, 156.07, 155.72, 156.03, 157.88, 158.44, 159.65, 161.32, 161.08, 160.36, 162.25, 160.26, 158.35, 159.4, 157.96, 158.5, 156.92, 158.65, 156.01, 158.25, 155.34, 154.34, 155.5, 151.86, 154.62, 154.5, 157.3, 157.3, 160.33, 162.05, 160.44, 156.7, 158.07, 157.88, 160.12, 157.98, 156.68, 157.93, 159.5, 159.53, 159.31, 159.79, 160.31, 159.83, 159.75, 161.56, 160.57, 158.15, 163.55, 161.68, 162.77, 167.57, 167.12, 168.05, 171.19, 171.67, 168.6, 170.95, 171.24, 170.37, 168.65, 169.58, 171.26, 169.71, 169.15, 170.86, 172.62, 171.83, 171.64, 172.05, 172.33, 171.91, 170.8, 168.73, 170.58, 170.3, 168.25, 168.78, 168.25, 168.52, 166.99, 166.02, 163.98, 164.32, 167.53, 167.39, 165.62, 164.89, 165.47, 165.79, 166.86, 165.62, 166.35, 167.23, 165.6, 164.71, 164.1, 161.63, 161.32, 163.14, 163.73, 163.37, 163.64, 161.82, 162.5, 165.58, 167.99, 167.22, 167.14, 169.59, 171.09, 171.79, 161.73, 159.03, 160.4, 158.43, 157.76, 158.73, 159.76, 159.63, 160.66, 157.4, 156.3, 156.6, 156.32, 155.12, 156.75, 155.51, 156.16, 155.07, 155.75, 156.31, 156.01, 153.94, 152.66, 148.85, 143.47, 140.96, 146.7, 148.54, 147.98, 147.89, 142.68, 145.05, 146.78, 143.7, 147.23, 145.05, 146.2, 147.37, 145.65, 147.53, 148.41, 148.14, 144.51, 146.48, 144.43, 143.66, 144.41, 145.42, 142.52, 142.47, 144.97, 143.59, 144.58, 149.04, 148.78
91.53, 93.17, 91.44, 91.27, 90.39, 91.73, 92.46, 92.95, 93.71, 94.59, 96.56, 95.97, 94.48, 95.58, 93.73, 96.91, 94.8, 95.27, 97.38, 96.42, 93.8, 95.77, 97.18, 97.03, 97.52, 98.01, 98.3, 98.3, 96.39, 96.29, 97.07, 96.86, 97.85, 98.35, 98.01, 97.62, 98.34, 99.37, 99.65, 100.34, 100.93, 101.35, 101.58, 100.72, 101.28, 99.36, 100.43, 98.29, 97.3, 96.89, 98.7, 100.7, 100.66, 101, 101.7, 101.88, 102.06, 101.9, 101.58, 100.01, 99.5, 98.04, 96.84, 97.8, 100.28, 100.79, 99.75, 101.45, 102.57, 103.86, 105.93, 106.14, 105.4, 109.46, 107.59, 106.92, 105.49, 103.85, 105.37, 104.69, 105.35, 106.56, 106.27, 107.19, 107.61, 105.95, 106.5, 105.57, 113.24, 115.4, 115.63, 116.69, 118.5, 119.78, 119.62, 120.99, 120.24, 120.21, 120.3, 121.13, 120.06, 119.6, 119.27, 117.42, 119.08, 116.03, 115.62, 117.9, 116.46, 117.4, 116.33, 116.57, 116.91, 118.32, 118.09, 117.91, 115.97, 115.6, 116.07, 117.38, 116.29, 115.86, 116.28, 117.5, 117.07, 117.09, 117.14, 117.84, 117.65, 117.79, 117.55, 117.54, 115.18, 116.56, 115.71, 114.89, 115.47, 114.75, 115.08, 115.84, 115.14, 113.66, 116.31, 117.11, 115.5, 116.98, 117.1, 118.31, 118.17, 113.32, 111.62, 113.96, 114.34, 114.19, 114.79, 116.42, 117.14, 117.23, 115.99, 117.7, 118.14, 117.91, 116.4, 115.34, 113.39, 111.42, 110.07, 109.3, 108.72, 109.78, 110.4, 109.29, 108.34, 110.19, 110.52, 112.27, 111.75, 112.46, 112.14, 112.05, 112.02, 112.02, 108.71, 108.71, 109.63, 109.74, 109.12, 109.08, 107.87, 108.33, 110.56, 112.05, 112.56, 112.09, 112.75, 112.04, 111.02, 111.01, 111.67, 111.58, 110.51, 110.52, 113.09, 113.96, 114.89, 114.97, 114.69, 115.38, 116.62, 115.8, 115.66, 118.18, 113.44, 113.13, 112.62, 113.75, 114.38, 114.91, 113.5, 111.4, 111.35, 107.42, 106.48, 108.33, 110.11, 110.37, 108.97, 105.66, 107.92, 108.88, 106.38, 108.67, 108.15, 106.62, 106.56, 105.55, 105.76, 107.12, 107.01, 104.61, 105.49, 104.51, 104.71, 104.8, 105.76, 100.59, 101.09, 103.26, 103.88, 106.81, 108.21, 107.98
18.23, 17.49, 16.91, 16.91, 16.61, 18.15, 19.57, 18.51, 17.94, 18.33, 18.75, 18.48, 20.62, 20.45, 21.18, 21.52, 21.46, 22.89, 22.32, 21.13, 20.57, 19.53, 20.94, 21.15, 21.6, 23.97, 24.4, 23.77, 23.46, 24.93, 24.84, 25.48, 26.14, 26.07, 26.49, 26.02, 25.82, 26.53, 25.45, 25.04, 24.79, 23.77, 24.39, 24.85, 26.59, 25.91, 26.66, 27.01, 26.35, 26.14, 27.58, 27.63, 28.02, 27.01, 25.52, 26.19, 26.53, 27.2, 27.64, 27.53, 26.11, 26.08, 26.35, 27.36, 28.01, 30.08, 29.5, 28.37, 37.3, 33.53, 34.11, 32.39, 28.4, 28.64, 27.34, 29.36, 31.88, 30.05, 30.05, 28.71, 28.95, 29.9, 28.88, 29.88, 29.72, 30.16, 34.27, 35.14, 38.25, 39.3, 39.95, 39.4, 40.22, 41.75, 41.16, 39.95, 42.19, 42.92, 41.06, 40.22, 48.15, 48.11, 49.5, 50.16, 48.72, 47.01, 46.81, 47.48, 46.49, 46.88, 46.17, 45.47, 47.37, 46.11, 43.68, 43.73, 40.35, 39.37, 43, 46.3, 45.37, 43.28, 41.44, 41.88, 40.69, 43.09, 42.02, 42.89, 43.29, 44.51, 44.14, 44.99, 43.7, 42.39, 44.17, 44.53, 45.01, 44.1, 40.86, 39.26, 38.72, 38.83, 39.93, 40.55, 39.09, 39.58, 42.12, 42.84, 43.04, 44.19, 41.96, 40.98, 40.08, 41.17, 41.17, 41.53, 42, 42.6, 41.58, 41.15, 40.88, 42.12, 41.88, 42.31, 43.55, 43.29, 45.46, 47.65, 46.57, 46.41, 45.84, 44.75, 45.11, 45.44, 48.56, 48.27, 50.27, 50.71, 49.8, 48.17, 49.18, 48.28, 47.21, 48.8, 45.68, 45.95, 47.54, 47.3, 45.01, 45.52, 46.54, 46.4, 50.23, 53.8, 55.6, 55.92, 57.95, 56.77, 58.89, 58.25, 56.86, 54.57, 60.6, 62.34, 63.42, 65.25, 65.2, 65.34, 68.71, 65.55, 59.51, 57.68, 48.93, 51.75, 50.01, 47.52, 49.06, 48.03, 47.06, 42.5, 45.46, 42.59, 42.56, 44.29, 44.82, 46.75, 44.5, 41.77, 43, 41.21, 41.34, 43.99, 42.26, 42.54, 44.88, 45.9, 45.98, 46.31, 48.57, 49.91, 47.38, 45.98, 45.38, 43.99, 39.34, 31.78, 29.39, 31.8, 30.1, 31.44, 32.39, 31.07
81.58, 83.15, 81.17, 79.54, 79.06, 78.77, 78.88, 78.03, 80.4, 80.41, 82.72, 81.32, 82.88, 84.3, 84.35, 85.66, 85.21, 86.15, 87.32, 87.65, 87.76, 88.04, 88.43, 88.12, 89.18, 90, 88.92, 89.73, 89.98, 90.22, 90.63, 90.71, 90.02, 91, 91.95, 91.94, 91.52, 93.14, 93.39, 92.6, 92.97, 93.14, 92.95, 92.63, 92, 91.84, 92.64, 91.45, 91.95, 91.39, 92.16, 93.74, 93.19, 93.95, 94.41, 93.85, 93.46, 93.03, 92.38, 91.47, 90.5, 90.14, 87.37, 88.23, 89.41, 87.53, 86.29, 85.88, 85.8, 84.66, 85.99, 86.99, 85.97, 88.35, 88.98, 88.92, 88.01, 87.06, 88.01, 86.39, 87.84, 90.05, 90.09, 91.25, 87.39, 87.4, 88.7, 88.35, 88.95, 89.8, 89.64, 89.31, 90.66, 96.24, 95.86, 96.9, 97.15, 97.19, 97.14, 98.19, 97.51, 96.97, 97.63, 96.93, 97.16, 94.92, 94.71, 96.2, 97.28, 98.89, 98.49, 99.43, 99.28, 99.93, 99.63, 99.2, 96.84, 96.47, 96.58, 97.74, 96.48, 97.19, 98.01, 97.36, 96.87, 97.68, 97.69, 98.65, 97.65, 97.64, 97.72, 97.15, 95.35, 96.42, 97.01, 99.92, 101.21, 100.99, 101.35, 101.4, 100.94, 100.09, 100.35, 101.05, 99.77, 99.3, 99.83, 102.5, 102.08, 102.01, 101.99, 103.57, 102.08, 102.09, 103.02, 103.13, 103.91, 106.5, 104.42, 104.94, 104.84, 103.9, 106.16, 105.96, 106.58, 105.21, 105.35, 104.25, 104.39, 107.22, 105.57, 104.48, 102.8, 103.48, 103.59, 104.14, 104.07, 105.25, 104.51, 102.8, 103.35, 102.99, 100.78, 100.53, 101.37, 101.17, 101.67, 103.33, 103.43, 103.58, 104.36, 105.43, 105.83, 106.33, 108.1, 106.77, 106.63, 106.15, 106.72, 107.25, 106.69, 105, 105.64, 105.52, 105.74, 105.77, 105.05, 105.59, 106.78, 104.17, 105.44, 104.99, 104.62, 104.72, 104.9, 105.62, 105.56, 105.72, 106.27, 102.93, 89.28, 84.25, 79.87, 83.29, 86.6, 86.21, 85.75, 84.1, 85.83, 86.04, 85.13, 87.74, 86.64, 88.3, 89.31, 88.82, 88.99, 89.47, 85.77, 85.49, 86.81, 86.85, 87.59, 87.86, 87.88, 86.22, 86.83, 88.75, 88.86, 89.5, 91.31, 90.81
482.26, 489.85, 476.35, 470.05, 465.07, 461.31, 460.14, 456.51, 470.24, 485.26, 495.77, 481.81, 485.53, 478.01, 477.71, 491.69, 487.42, 490, 495.8, 495.84, 496, 505.37, 508.65, 500.02, 508.99, 514.34, 513.24, 516.1, 512.21, 511.39, 516.19, 513.03, 513.52, 515.43, 521.33, 516.49, 515.01, 517.77, 513.73, 512.38, 518.61, 510.7, 508.87, 515.12, 514.93, 500.79, 506.12, 502.77, 499.01, 497.17, 510.21, 523.51, 531.96, 533.84, 526.16, 530.94, 531.24, 529.73, 525.91, 528.94, 525.57, 514.37, 519.79, 522.64, 533, 520.87, 525.51, 521.66, 535.36, 524.38, 530.63, 521.89, 518.12, 525.38, 517.57, 521.01, 509.21, 502.56, 504.98, 494.48, 507.13, 508.66, 504.92, 516.17, 512.27, 501.29, 499.87, 498.93, 507.71, 510.73, 514, 512.86, 511.47, 513.31, 513.7, 511.87, 507.66, 506.33, 500, 503.26, 509.07, 500.56, 499.52, 494.04, 492.59, 487.52, 493.51, 499.25, 493.45, 506.82, 505.75, 508.86, 508.76, 509.03, 508.21, 503.7, 495.23, 498.99, 497.25, 506.16, 505.03, 506.52, 508.29, 514.33, 512.46, 511.46, 513.09, 530.36, 542.31, 536.05, 533.71, 543.49, 540.7, 552.98, 546.73, 516.93, 512.77, 505.92, 500.52, 504.94, 499.53, 495.98, 497.96, 498.36, 492.96, 488.71, 489.13, 494.32, 496.37, 494.84, 498.46, 502.35, 503.66, 502.65, 502.86, 492.37, 494.95, 495.27, 487.17, 493.66, 485.8, 487.75, 502.18, 499.13, 501.14, 496.24, 495.08, 490.56, 497.22, 504.21, 498.24, 495.66, 491.68, 490.83, 488.83, 496, 494.75, 499.45, 496.62, 492.45, 494.86, 497.15, 483.78, 484.5, 485.84, 486.29, 478.1, 481.47, 478.65, 481.47, 487.87, 497.54, 491.95, 490.48, 490.01, 489.81, 497.61, 505.09, 549.88, 557.2, 546.08, 544.15, 540.26, 540.29, 539.62, 533.17, 526.5, 526.75, 531.07, 524.07, 532.99, 532.26, 529.84, 529.28, 527.87, 529.87, 533.05, 529.7, 526.62, 514.22, 506.84, 490.81, 494.46, 508.45, 515.57, 514.24, 510.95, 503.42, 511.13, 513.75, 508.4, 520.64, 509.97, 511.54, 515.3, 510.58, 513.77, 514.5, 519.24, 511.46, 504.94, 494.21, 489.88, 491.16, 475.91, 463.51, 455.47, 459.58, 455.57, 464.87, 468.81, 459.6
37.56, 37.89, 36.59, 36.04, 35.12, 34.8, 34.64, 34.92, 35.74, 35.75, 36.8, 36.16, 36.82, 37.07, 36.95, 38.08, 37.83, 38.65, 39.42, 39.13, 39.11, 39.38, 39.89, 40.21, 40.1, 39.98, 39.8, 39.63, 39.35, 39.01, 39, 38.67, 39.1, 39.46, 39.66, 39.62, 39.65, 39.55, 39.49, 39.69, 39.63, 39.65, 40.33, 40.24, 40.27, 39.46, 39.22, 37.79, 37.81, 37.41, 38.46, 39.65, 39.37, 39.45, 39.72, 39.56, 39.51, 39.54, 39.16, 38.73, 38.36, 37.24, 36.47, 36.95, 37.59, 36.9, 36.68, 36.58, 35.82, 35.21, 35.61, 35.26, 35.58, 36.57, 36.29, 36.65, 36.39, 35.61, 37.02, 36, 36.67, 37.9, 37.69, 38.15, 38.07, 37.98, 38.58, 38.58, 38.79, 38.73, 38.97, 38.64, 38.64, 39.48, 39.19, 39.65, 39.64, 39.78, 39.72, 39.9, 39.72, 39.79, 40.05, 39.59, 39.85, 38.91, 39.24, 40.03, 39.82, 40.8, 40.47, 41.21, 40.53, 41.28, 40.81, 40.37, 39.53, 39.36, 39.13, 39.45, 39.14, 39.23, 39.32, 39.59, 39.21, 39.49, 39.65, 39.45, 39.72, 39.75, 40.01, 39.94, 39.33, 39.76, 39.51, 39.84, 40.25, 40.26, 39.96, 40.55, 40.18, 40.85, 41.04, 41.16, 40.55, 40.16, 40.45, 40.86, 40.71, 40.26, 40.01, 40.7, 40.25, 40.39, 40.08, 40.62, 40.33, 40.23, 39.7, 40.1, 40.05, 39.54, 39.58, 39.57, 39.54, 38.9, 38.92, 39.05, 38.72, 38.84, 39.08, 39.19, 39.14, 39.26, 38.95, 39.22, 38.62, 38.65, 38.87, 38.57, 38.26, 38.28, 37.13, 37.22, 37.54, 37.35, 36.99, 36.88, 35.96, 36.19, 36.67, 37.22, 37.73, 37.68, 38.32, 38.21, 38.07, 38.14, 38.22, 37.73, 37.21, 36.68, 37, 37.44, 38.71, 38.32, 38.27, 38.13, 38.45, 38.32, 37.94, 38.59, 38.06, 37.57, 37.19, 37.24, 37.39, 37.22, 36.66, 35.89, 34.6, 32.88, 32.04, 33.19, 34.56, 34.61, 34.11, 32.91, 32.96, 32.9, 31.95, 32.92, 32.53, 32.74, 32.88, 32.66, 33.26, 33.71, 33.47, 32.49, 32.85, 32.08, 31.89, 31.95, 32.02, 30.92, 30.82, 31.23, 31.48, 31.55, 32.5, 32.5
